DATE,SWD_Wm2,SWU_Wm2,LWD_Wm2,LWU_Wm2,NET_SW,NET_LW,NET_RAD
2019-10-26 00:45:00,-3.0,0,310.0,373,-3.0,-63.0,-66.0
2019-10-26 00:46:00,-3.0,0,310.0,373,-3.0,-63.0,-66.0
2019-10-26 00:47:00,-3.0,0,311.0,373,-3.0,-62.0,-65.0
2019-10-26 00:48:00,-3.0,0,311.0,372,-3.0,-61.0,-64.0
2019-10-26 00:49:00,-3.0,0,311.0,372,-3.0,-61.0,-64.0
2019-10-26 00:50:00,-2.0,0,311.0,372,-2.0,-61.0,-63.0
2019-10-26 00:51:00,-2.0,0,311.0,373,-2.0,-62.0,-64.0
2019-10-26 00:52:00,-2.0,0,309.0,373,-2.0,-64.0,-66.0
2019-10-26 00:53:00,-3.0,0,309.0,373,-3.0,-64.0,-67.0
2019-10-26 00:54:00,-3.0,0,309.0,372,-3.0,-63.0,-66.0
2019-10-26 00:55:00,-3.0,0,310.0,372,-3.0,-62.0,-65.0
2019-10-26 00:56:00,-3.0,0,310.0,372,-3.0,-62.0,-65.0
2019-10-26 00:57:00,-3.0,0,310.0,372,-3.0,-62.0,-65.0
2019-10-26 00:58:00,-3.0,0,310.0,372,-3.0,-62.0,-65.0
2019-10-26 00:59:00,-3.0,0,310.0,372,-3.0,-62.0,-65.0
2019-10-26 01:00:00,-2.0,0,310.0,372,-2.0,-62.0,-64.0
2019-10-26 01:01:00,-2.0,0,310.0,372,-2.0,-62.0,-64.0
2019-10-26 01:02:00,-2.0,0,310.0,372,-2.0,-62.0,-64.0
2019-10-26 01:03:00,-2.0,0,310.0,372,-2.0,-62.0,-64.0
2019-10-26 01:04:00,-2.0,0,310.0,371,-2.0,-61.0,-63.0
2019-10-26 01:05:00,-2.0,0,310.0,371,-2.0,-61.0,-63.0
2019-10-26 01:06:00,-2.0,0,310.0,371,-2.0,-61.0,-63.0
2019-10-26 01:07:00,-2.0,0,309.0,371,-2.0,-62.0,-64.0
2019-10-26 01:08:00,-2.0,0,309.0,371,-2.0,-62.0,-64.0
2019-10-26 01:09:00,-2.0,0,309.0,371,-2.0,-62.0,-64.0
2019-10-26 01:10:00,-2.0,0,309.0,371,-2.0,-62.0,-64.0
2019-10-26 01:11:00,-2.0,0,309.0,371,-2.0,-62.0,-64.0
2019-10-26 01:12:00,-2.0,0,309.0,371,-2.0,-62.0,-64.0
2019-10-26 01:13:00,-2.0,0,309.0,371,-2.0,-62.0,-64.0
2019-10-26 01:14:00,-2.0,0,309.0,371,-2.0,-62.0,-64.0
2019-10-26 01:15:00,-2.0,0,309.0,371,-2.0,-62.0,-64.0
2019-10-26 01:16:00,-2.0,0,309.0,371,-2.0,-62.0,-64.0
2019-10-26 01:17:00,-2.0,0,309.0,371,-2.0,-62.0,-64.0
2019-10-26 01:18:00,-3.0,0,309.0,371,-3.0,-62.0,-65.0
2019-10-26 01:19:00,-3.0,0,309.0,371,-3.0,-62.0,-65.0
2019-10-26 01:20:00,-3.0,0,309.0,370,-3.0,-61.0,-64.0
2019-10-26 01:21:00,-3.0,0,309.0,370,-3.0,-61.0,-64.0
2019-10-26 01:22:00,-3.0,0,308.0,370,-3.0,-62.0,-65.0
2019-10-26 01:23:00,-3.0,0,308.0,370,-3.0,-62.0,-65.0
2019-10-26 01:24:00,-2.0,0,308.0,370,-2.0,-62.0,-64.0
2019-10-26 01:25:00,-2.0,0,308.0,370,-2.0,-62.0,-64.0
2019-10-26 01:26:00,-2.0,0,308.0,370,-2.0,-62.0,-64.0
2019-10-26 01:27:00,-2.0,0,308.0,370,-2.0,-62.0,-64.0
2019-10-26 01:28:00,-2.0,0,308.0,370,-2.0,-62.0,-64.0
2019-10-26 01:29:00,-3.0,0,308.0,370,-3.0,-62.0,-65.0
2019-10-26 01:30:00,-3.0,0,308.0,370,-3.0,-62.0,-65.0
2019-10-26 01:31:00,-3.0,0,308.0,369,-3.0,-61.0,-64.0
2019-10-26 01:32:00,-2.0,0,308.0,369,-2.0,-61.0,-63.0
2019-10-26 01:33:00,-2.0,0,308.0,369,-2.0,-61.0,-63.0
2019-10-26 01:34:00,-2.0,0,309.0,370,-2.0,-61.0,-63.0
2019-10-26 01:35:00,-2.0,0,309.0,370,-2.0,-61.0,-63.0
2019-10-26 01:36:00,-2.0,0,309.0,370,-2.0,-61.0,-63.0
2019-10-26 01:37:00,-2.0,0,309.0,370,-2.0,-61.0,-63.0
2019-10-26 01:38:00,-2.0,0,309.0,370,-2.0,-61.0,-63.0
2019-10-26 01:39:00,-2.0,0,309.0,370,-2.0,-61.0,-63.0
2019-10-26 01:40:00,-2.0,0,309.0,370,-2.0,-61.0,-63.0
2019-10-26 01:41:00,-2.0,0,309.0,370,-2.0,-61.0,-63.0
2019-10-26 01:42:00,-2.0,0,309.0,370,-2.0,-61.0,-63.0
2019-10-26 01:43:00,-2.0,0,309.0,370,-2.0,-61.0,-63.0
2019-10-26 01:44:00,-2.0,0,309.0,370,-2.0,-61.0,-63.0
2019-10-26 01:45:00,-2.0,0,309.0,370,-2.0,-61.0,-63.0
2019-10-26 01:46:00,-2.0,0,309.0,370,-2.0,-61.0,-63.0
2019-10-26 01:47:00,-2.0,0,309.0,370,-2.0,-61.0,-63.0
2019-10-26 01:48:00,-2.0,0,308.0,369,-2.0,-61.0,-63.0
2019-10-26 01:49:00,-3.0,0,308.0,369,-3.0,-61.0,-64.0
2019-10-26 01:50:00,-3.0,0,308.0,369,-3.0,-61.0,-64.0
2019-10-26 01:51:00,-3.0,0,308.0,369,-3.0,-61.0,-64.0
2019-10-26 01:52:00,-3.0,0,308.0,370,-3.0,-62.0,-65.0
2019-10-26 01:53:00,-2.0,0,308.0,370,-2.0,-62.0,-64.0
2019-10-26 01:54:00,-2.0,0,308.0,370,-2.0,-62.0,-64.0
2019-10-26 01:55:00,-2.0,0,308.0,370,-2.0,-62.0,-64.0
2019-10-26 01:56:00,-2.0,0,308.0,370,-2.0,-62.0,-64.0
2019-10-26 01:57:00,-2.0,0,308.0,370,-2.0,-62.0,-64.0
2019-10-26 01:58:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 01:59:00,-3.0,0,307.0,368,-3.0,-61.0,-64.0
2019-10-26 02:00:00,-3.0,0,307.0,368,-3.0,-61.0,-64.0
2019-10-26 02:01:00,-3.0,0,307.0,368,-3.0,-61.0,-64.0
2019-10-26 02:02:00,-3.0,0,307.0,369,-3.0,-62.0,-65.0
2019-10-26 02:03:00,-3.0,0,307.0,370,-3.0,-63.0,-66.0
2019-10-26 02:04:00,-3.0,0,307.0,370,-3.0,-63.0,-66.0
2019-10-26 02:05:00,-3.0,0,307.0,370,-3.0,-63.0,-66.0
2019-10-26 02:06:00,-2.0,0,307.0,370,-2.0,-63.0,-65.0
2019-10-26 02:07:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:08:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:09:00,-2.0,0,307.0,370,-2.0,-63.0,-65.0
2019-10-26 02:10:00,-2.0,0,307.0,370,-2.0,-63.0,-65.0
2019-10-26 02:11:00,-2.0,0,307.0,370,-2.0,-63.0,-65.0
2019-10-26 02:12:00,-2.0,0,307.0,370,-2.0,-63.0,-65.0
2019-10-26 02:13:00,-2.0,0,307.0,370,-2.0,-63.0,-65.0
2019-10-26 02:14:00,-2.0,0,307.0,370,-2.0,-63.0,-65.0
2019-10-26 02:15:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:16:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:17:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:18:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:19:00,-2.0,0,307.0,368,-2.0,-61.0,-63.0
2019-10-26 02:20:00,-2.0,0,307.0,368,-2.0,-61.0,-63.0
2019-10-26 02:21:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:22:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:23:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:24:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:25:00,-2.0,0,307.0,368,-2.0,-61.0,-63.0
2019-10-26 02:26:00,-2.0,0,307.0,368,-2.0,-61.0,-63.0
2019-10-26 02:27:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:28:00,-2.0,0,307.0,368,-2.0,-61.0,-63.0
2019-10-26 02:29:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:30:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:31:00,-2.0,0,308.0,369,-2.0,-61.0,-63.0
2019-10-26 02:32:00,-2.0,0,308.0,369,-2.0,-61.0,-63.0
2019-10-26 02:33:00,-2.0,0,308.0,369,-2.0,-61.0,-63.0
2019-10-26 02:34:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:35:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:36:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:37:00,-2.0,0,307.0,370,-2.0,-63.0,-65.0
2019-10-26 02:38:00,-2.0,0,307.0,370,-2.0,-63.0,-65.0
2019-10-26 02:39:00,-2.0,0,307.0,370,-2.0,-63.0,-65.0
2019-10-26 02:40:00,-2.0,0,307.0,370,-2.0,-63.0,-65.0
2019-10-26 02:41:00,-2.0,0,307.0,370,-2.0,-63.0,-65.0
2019-10-26 02:42:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:43:00,-2.0,0,307.0,369,-2.0,-62.0,-64.0
2019-10-26 02:44:00,-2.0,0,307.0,368,-2.0,-61.0,-63.0
2019-10-26 02:45:00,-2.0,0,307.0,367,-2.0,-60.0,-62.0
2019-10-26 02:46:00,-2.0,0,307.0,367,-2.0,-60.0,-62.0
2019-10-26 02:47:00,-2.0,0,308.0,367,-2.0,-59.0,-61.0
2019-10-26 02:48:00,-2.0,0,308.0,367,-2.0,-59.0,-61.0
2019-10-26 02:49:00,-2.0,0,308.0,368,-2.0,-60.0,-62.0
2019-10-26 02:50:00,-2.0,0,308.0,368,-2.0,-60.0,-62.0
2019-10-26 02:51:00,-2.0,0,308.0,368,-2.0,-60.0,-62.0
2019-10-26 02:52:00,-2.0,0,308.0,368,-2.0,-60.0,-62.0
2019-10-26 02:53:00,-2.0,0,308.0,368,-2.0,-60.0,-62.0
2019-10-26 02:54:00,-2.0,0,307.0,368,-2.0,-61.0,-63.0
2019-10-26 02:55:00,-2.0,0,307.0,368,-2.0,-61.0,-63.0
2019-10-26 02:56:00,-2.0,0,308.0,368,-2.0,-60.0,-62.0
2019-10-26 02:57:00,-2.0,0,308.0,368,-2.0,-60.0,-62.0
2019-10-26 02:58:00,-2.0,0,308.0,368,-2.0,-60.0,-62.0
2019-10-26 02:59:00,-2.0,0,308.0,368,-2.0,-60.0,-62.0
2019-10-26 03:00:00,-2.0,0,307.0,367,-2.0,-60.0,-62.0
2019-10-26 03:01:00,-2.0,0,307.0,368,-2.0,-61.0,-63.0
2019-10-26 03:02:00,-2.0,0,307.0,367,-2.0,-60.0,-62.0
2019-10-26 03:03:00,-2.0,0,307.0,367,-2.0,-60.0,-62.0
2019-10-26 03:04:00,-2.0,0,307.0,367,-2.0,-60.0,-62.0
2019-10-26 03:05:00,-2.0,0,307.0,367,-2.0,-60.0,-62.0
2019-10-26 03:06:00,-2.0,0,307.0,367,-2.0,-60.0,-62.0
2019-10-26 03:07:00,-2.0,0,307.0,367,-2.0,-60.0,-62.0
2019-10-26 03:08:00,-2.0,0,307.0,367,-2.0,-60.0,-62.0
2019-10-26 03:09:00,-2.0,0,307.0,367,-2.0,-60.0,-62.0
2019-10-26 03:10:00,-2.0,0,307.0,367,-2.0,-60.0,-62.0
2019-10-26 03:11:00,-2.0,0,307.0,367,-2.0,-60.0,-62.0
2019-10-26 03:12:00,-2.0,0,307.0,367,-2.0,-60.0,-62.0
2019-10-26 03:13:00,-2.0,0,308.0,367,-2.0,-59.0,-61.0
2019-10-26 03:14:00,-2.0,0,308.0,367,-2.0,-59.0,-61.0
2019-10-26 03:15:00,-2.0,0,308.0,367,-2.0,-59.0,-61.0
2019-10-26 03:16:00,-2.0,0,308.0,367,-2.0,-59.0,-61.0
2019-10-26 03:17:00,-2.0,0,308.0,367,-2.0,-59.0,-61.0
2019-10-26 03:18:00,-2.0,0,308.0,367,-2.0,-59.0,-61.0
2019-10-26 03:19:00,-2.0,0,308.0,367,-2.0,-59.0,-61.0
2019-10-26 03:20:00,-2.0,0,308.0,366,-2.0,-58.0,-60.0
2019-10-26 03:21:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:22:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:23:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:24:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:25:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:26:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:27:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:28:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:29:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:30:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:31:00,-2.0,0,308.0,365,-2.0,-57.0,-59.0
2019-10-26 03:32:00,-2.0,0,308.0,366,-2.0,-58.0,-60.0
2019-10-26 03:33:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:34:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:35:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:36:00,-2.0,0,308.0,366,-2.0,-58.0,-60.0
2019-10-26 03:37:00,-2.0,0,308.0,366,-2.0,-58.0,-60.0
2019-10-26 03:38:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:39:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:40:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:41:00,-3.0,0,309.0,366,-3.0,-57.0,-60.0
2019-10-26 03:42:00,-3.0,0,309.0,366,-3.0,-57.0,-60.0
2019-10-26 03:43:00,-3.0,0,309.0,366,-3.0,-57.0,-60.0
2019-10-26 03:44:00,-3.0,0,309.0,366,-3.0,-57.0,-60.0
2019-10-26 03:45:00,-3.0,0,309.0,365,-3.0,-56.0,-59.0
2019-10-26 03:46:00,-2.0,0,310.0,365,-2.0,-55.0,-57.0
2019-10-26 03:47:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:48:00,-2.0,0,308.0,366,-2.0,-58.0,-60.0
2019-10-26 03:49:00,-2.0,0,308.0,366,-2.0,-58.0,-60.0
2019-10-26 03:50:00,-3.0,0,308.0,366,-3.0,-58.0,-61.0
2019-10-26 03:51:00,-3.0,0,308.0,366,-3.0,-58.0,-61.0
2019-10-26 03:52:00,-2.0,0,308.0,366,-2.0,-58.0,-60.0
2019-10-26 03:53:00,-2.0,0,308.0,366,-2.0,-58.0,-60.0
2019-10-26 03:54:00,-2.0,0,308.0,365,-2.0,-57.0,-59.0
2019-10-26 03:55:00,-2.0,0,309.0,365,-2.0,-56.0,-58.0
2019-10-26 03:56:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 03:57:00,-2.0,0,308.0,366,-2.0,-58.0,-60.0
2019-10-26 03:58:00,-2.0,0,308.0,366,-2.0,-58.0,-60.0
2019-10-26 03:59:00,-2.0,0,308.0,366,-2.0,-58.0,-60.0
2019-10-26 04:00:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 04:01:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 04:02:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 04:03:00,-2.0,0,309.0,366,-2.0,-57.0,-59.0
2019-10-26 04:04:00,-1.0,0,309.0,366,-1.0,-57.0,-58.0
2019-10-26 04:05:00,-1.0,0,309.0,366,-1.0,-57.0,-58.0
2019-10-26 04:06:00,-1.0,0,309.0,366,-1.0,-57.0,-58.0
2019-10-26 04:07:00,-1.0,0,309.0,365,-1.0,-56.0,-57.0
2019-10-26 04:08:00,-1.0,0,309.0,366,-1.0,-57.0,-58.0
2019-10-26 04:09:00,-1.0,0,309.0,366,-1.0,-57.0,-58.0
2019-10-26 04:10:00,0.0,0,309.0,366,0.0,-57.0,-57.0
2019-10-26 04:11:00,0.0,0,309.0,365,0.0,-56.0,-56.0
2019-10-26 04:12:00,0.0,1,309.0,365,-1.0,-56.0,-57.0
2019-10-26 04:13:00,0.0,1,309.0,365,-1.0,-56.0,-57.0
2019-10-26 04:14:00,0.0,1,309.0,365,-1.0,-56.0,-57.0
2019-10-26 04:15:00,1.0,1,309.0,365,0.0,-56.0,-56.0
2019-10-26 04:16:00,1.0,1,309.0,366,0.0,-57.0,-57.0
2019-10-26 04:17:00,2.0,1,309.0,366,1.0,-57.0,-56.0
2019-10-26 04:18:00,2.0,1,309.0,366,1.0,-57.0,-56.0
2019-10-26 04:19:00,3.0,1,308.0,366,2.0,-58.0,-56.0
2019-10-26 04:20:00,4.0,2,308.0,366,2.0,-58.0,-56.0
2019-10-26 04:21:00,5.0,2,308.0,366,3.0,-58.0,-55.0
2019-10-26 04:22:00,6.0,3,308.0,366,3.0,-58.0,-55.0
2019-10-26 04:23:00,7.0,4,308.0,366,3.0,-58.0,-55.0
2019-10-26 04:24:00,9.0,5,308.0,366,4.0,-58.0,-54.0
2019-10-26 04:25:00,11.0,6,308.0,366,5.0,-58.0,-53.0
2019-10-26 04:26:00,13.0,6,308.0,366,7.0,-58.0,-51.0
2019-10-26 04:27:00,15.0,7,308.0,366,8.0,-58.0,-50.0
2019-10-26 04:28:00,17.0,9,308.0,366,8.0,-58.0,-50.0
2019-10-26 04:29:00,19.0,10,308.0,366,9.0,-58.0,-49.0
2019-10-26 04:30:00,21.0,11,308.0,365,10.0,-57.0,-47.0
2019-10-26 04:31:00,23.0,12,308.0,366,11.0,-58.0,-47.0
2019-10-26 04:32:00,26.0,13,308.0,366,13.0,-58.0,-45.0
2019-10-26 04:33:00,28.0,13,308.0,366,15.0,-58.0,-43.0
2019-10-26 04:34:00,30.0,14,308.0,366,16.0,-58.0,-42.0
2019-10-26 04:35:00,32.0,15,308.0,367,17.0,-59.0,-42.0
2019-10-26 04:36:00,35.0,17,308.0,367,18.0,-59.0,-41.0
2019-10-26 04:37:00,38.0,18,308.0,367,20.0,-59.0,-39.0
2019-10-26 04:38:00,40.0,19,308.0,367,21.0,-59.0,-38.0
2019-10-26 04:39:00,43.0,20,308.0,367,23.0,-59.0,-36.0
2019-10-26 04:40:00,45.0,21,308.0,367,24.0,-59.0,-35.0
2019-10-26 04:41:00,48.0,23,308.0,368,25.0,-60.0,-35.0
2019-10-26 04:42:00,51.0,24,308.0,368,27.0,-60.0,-33.0
2019-10-26 04:43:00,54.0,25,308.0,368,29.0,-60.0,-31.0
2019-10-26 04:44:00,58.0,27,308.0,368,31.0,-60.0,-29.0
2019-10-26 04:45:00,60.0,28,308.0,368,32.0,-60.0,-28.0
2019-10-26 04:46:00,64.0,29,308.0,369,35.0,-61.0,-26.0
2019-10-26 04:47:00,67.0,31,309.0,369,36.0,-60.0,-24.0
2019-10-26 04:48:00,71.0,32,309.0,370,39.0,-61.0,-22.0
2019-10-26 04:49:00,74.0,33,309.0,370,41.0,-61.0,-20.0
2019-10-26 04:50:00,78.0,34,309.0,370,44.0,-61.0,-17.0
2019-10-26 04:51:00,81.0,36,310.0,371,45.0,-61.0,-16.0
2019-10-26 04:52:00,84.0,37,310.0,371,47.0,-61.0,-14.0
2019-10-26 04:53:00,88.0,39,310.0,372,49.0,-62.0,-13.0
2019-10-26 04:54:00,91.0,41,310.0,372,50.0,-62.0,-12.0
2019-10-26 04:55:00,95.0,42,310.0,373,53.0,-63.0,-10.0
2019-10-26 04:56:00,99.0,43,310.0,373,56.0,-63.0,-7.0
2019-10-26 04:57:00,102.0,45,310.0,373,57.0,-63.0,-6.0
2019-10-26 04:58:00,106.0,46,310.0,373,60.0,-63.0,-3.0
2019-10-26 04:59:00,110.0,47,310.0,374,63.0,-64.0,-1.0
2019-10-26 05:00:00,113.0,49,311.0,375,64.0,-64.0,0.0
2019-10-26 05:01:00,117.0,50,311.0,375,67.0,-64.0,3.0
2019-10-26 05:02:00,121.0,51,311.0,376,70.0,-65.0,5.0
2019-10-26 05:03:00,125.0,53,311.0,376,72.0,-65.0,7.0
2019-10-26 05:04:00,129.0,54,311.0,377,75.0,-66.0,9.0
2019-10-26 05:05:00,133.0,56,311.0,377,77.0,-66.0,11.0
2019-10-26 05:06:00,137.0,57,311.0,377,80.0,-66.0,14.0
2019-10-26 05:07:00,141.0,59,311.0,378,82.0,-67.0,15.0
2019-10-26 05:08:00,144.0,60,310.0,379,84.0,-69.0,15.0
2019-10-26 05:09:00,148.0,62,310.0,379,86.0,-69.0,17.0
2019-10-26 05:10:00,153.0,63,310.0,380,90.0,-70.0,20.0
2019-10-26 05:11:00,157.0,64,310.0,380,93.0,-70.0,23.0
2019-10-26 05:12:00,161.0,66,310.0,381,95.0,-71.0,24.0
2019-10-26 05:13:00,165.0,67,311.0,381,98.0,-70.0,28.0
2019-10-26 05:14:00,169.0,69,311.0,382,100.0,-71.0,29.0
2019-10-26 05:15:00,173.0,70,311.0,383,103.0,-72.0,31.0
2019-10-26 05:16:00,177.0,72,311.0,383,105.0,-72.0,33.0
2019-10-26 05:17:00,181.0,73,311.0,384,108.0,-73.0,35.0
2019-10-26 05:18:00,185.0,75,311.0,384,110.0,-73.0,37.0
2019-10-26 05:19:00,190.0,76,311.0,385,114.0,-74.0,40.0
2019-10-26 05:20:00,194.0,78,311.0,386,116.0,-75.0,41.0
2019-10-26 05:21:00,198.0,79,311.0,387,119.0,-76.0,43.0
2019-10-26 05:22:00,202.0,80,312.0,387,122.0,-75.0,47.0
2019-10-26 05:23:00,206.0,82,312.0,388,124.0,-76.0,48.0
2019-10-26 05:24:00,211.0,84,312.0,388,127.0,-76.0,51.0
2019-10-26 05:25:00,215.0,85,312.0,389,130.0,-77.0,53.0
2019-10-26 05:26:00,219.0,86,312.0,390,133.0,-78.0,55.0
2019-10-26 05:27:00,223.0,88,312.0,391,135.0,-79.0,56.0
2019-10-26 05:28:00,227.0,89,313.0,391,138.0,-78.0,60.0
2019-10-26 05:29:00,232.0,90,313.0,392,142.0,-79.0,63.0
2019-10-26 05:30:00,236.0,92,313.0,393,144.0,-80.0,64.0
2019-10-26 05:31:00,240.0,93,313.0,394,147.0,-81.0,66.0
2019-10-26 05:32:00,245.0,95,313.0,394,150.0,-81.0,69.0
2019-10-26 05:33:00,249.0,96,313.0,395,153.0,-82.0,71.0
2019-10-26 05:34:00,253.0,98,314.0,396,155.0,-82.0,73.0
2019-10-26 05:35:00,257.0,99,314.0,396,158.0,-82.0,76.0
2019-10-26 05:36:00,262.0,101,314.0,397,161.0,-83.0,78.0
2019-10-26 05:37:00,266.0,102,314.0,398,164.0,-84.0,80.0
2019-10-26 05:38:00,271.0,104,314.0,399,167.0,-85.0,82.0
2019-10-26 05:39:00,275.0,105,314.0,399,170.0,-85.0,85.0
2019-10-26 05:40:00,279.0,107,314.0,400,172.0,-86.0,86.0
2019-10-26 05:41:00,284.0,108,314.0,401,176.0,-87.0,89.0
2019-10-26 05:42:00,288.0,110,315.0,402,178.0,-87.0,91.0
2019-10-26 05:43:00,293.0,111,315.0,403,182.0,-88.0,94.0
2019-10-26 05:44:00,297.0,113,315.0,403,184.0,-88.0,96.0
2019-10-26 05:45:00,301.0,114,315.0,404,187.0,-89.0,98.0
2019-10-26 05:46:00,305.0,116,316.0,405,189.0,-89.0,100.0
2019-10-26 05:47:00,309.0,117,316.0,405,192.0,-89.0,103.0
2019-10-26 05:48:00,313.0,119,316.0,406,194.0,-90.0,104.0
2019-10-26 05:49:00,317.0,120,316.0,407,197.0,-91.0,106.0
2019-10-26 05:50:00,321.0,121,316.0,408,200.0,-92.0,108.0
2019-10-26 05:51:00,325.0,123,316.0,409,202.0,-93.0,109.0
2019-10-26 05:52:00,330.0,124,317.0,409,206.0,-92.0,114.0
2019-10-26 05:53:00,334.0,126,317.0,410,208.0,-93.0,115.0
2019-10-26 05:54:00,338.0,127,317.0,411,211.0,-94.0,117.0
2019-10-26 05:55:00,343.0,129,317.0,411,214.0,-94.0,120.0
2019-10-26 05:56:00,347.0,130,317.0,413,217.0,-96.0,121.0
2019-10-26 05:57:00,351.0,132,318.0,413,219.0,-95.0,124.0
2019-10-26 05:58:00,355.0,133,318.0,414,222.0,-96.0,126.0
2019-10-26 05:59:00,360.0,134,318.0,415,226.0,-97.0,129.0
2019-10-26 06:00:00,364.0,136,318.0,416,228.0,-98.0,130.0
2019-10-26 06:01:00,368.0,138,318.0,416,230.0,-98.0,132.0
2019-10-26 06:02:00,372.0,139,318.0,417,233.0,-99.0,134.0
2019-10-26 06:03:00,376.0,141,318.0,418,235.0,-100.0,135.0
2019-10-26 06:04:00,381.0,142,319.0,419,239.0,-100.0,139.0
2019-10-26 06:05:00,385.0,143,319.0,419,242.0,-100.0,142.0
2019-10-26 06:06:00,389.0,145,319.0,420,244.0,-101.0,143.0
2019-10-26 06:07:00,393.0,146,320.0,421,247.0,-101.0,146.0
2019-10-26 06:08:00,397.0,147,320.0,422,250.0,-102.0,148.0
2019-10-26 06:09:00,402.0,149,320.0,423,253.0,-103.0,150.0
2019-10-26 06:10:00,406.0,150,320.0,424,256.0,-104.0,152.0
2019-10-26 06:11:00,410.0,152,320.0,424,258.0,-104.0,154.0
2019-10-26 06:12:00,414.0,153,321.0,425,261.0,-104.0,157.0
2019-10-26 06:13:00,418.0,154,,426,264.0,,
2019-10-26 06:14:00,422.0,156,321.0,427,266.0,-106.0,160.0
2019-10-26 06:15:00,426.0,157,320.0,428,269.0,-108.0,161.0
2019-10-26 06:16:00,430.0,158,321.0,429,272.0,-108.0,164.0
2019-10-26 06:17:00,434.0,160,321.0,430,274.0,-109.0,165.0
2019-10-26 06:18:00,438.0,161,321.0,431,277.0,-110.0,167.0
2019-10-26 06:19:00,443.0,162,321.0,431,281.0,-110.0,171.0
2019-10-26 06:20:00,447.0,164,322.0,432,283.0,-110.0,173.0
2019-10-26 06:21:00,451.0,165,321.0,433,286.0,-112.0,174.0
2019-10-26 06:22:00,455.0,166,322.0,434,289.0,-112.0,177.0
2019-10-26 06:23:00,459.0,167,322.0,435,292.0,-113.0,179.0
2019-10-26 06:24:00,463.0,169,322.0,435,294.0,-113.0,181.0
2019-10-26 06:25:00,467.0,170,322.0,436,297.0,-114.0,183.0
2019-10-26 06:26:00,472.0,171,323.0,437,301.0,-114.0,187.0
2019-10-26 06:27:00,476.0,173,323.0,438,303.0,-115.0,188.0
2019-10-26 06:28:00,480.0,174,322.0,439,306.0,-117.0,189.0
2019-10-26 06:29:00,484.0,175,323.0,440,309.0,-117.0,192.0
2019-10-26 06:30:00,488.0,176,323.0,440,312.0,-117.0,195.0
2019-10-26 06:31:00,492.0,178,323.0,441,314.0,-118.0,196.0
2019-10-26 06:32:00,497.0,179,324.0,442,318.0,-118.0,200.0
2019-10-26 06:33:00,501.0,180,323.0,443,321.0,-120.0,201.0
